Year,Road number,KM,Date,Day type,Hour,Light conditions,Crash type,Road surface,Road conditions,Weather,Road width,Accident severity,Sug dereh + Tzomet,Legal speed,Path type,Area,Day in the week,X,Y
2022,6.0,1005.0,2022-06-29,Monday/Tuesday/Wednesday,10:30,Daylight,Backward-front crash,Dry,No defect,Clear,7 to 10.5 meters,Severe,Non-urban at intersection,100 km/h,Rav Maslul,Central area,4,184231.0,634759.0
2022,90.0,4436.0,2022-07-08,Weekend/Holiday,08:30,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,90 km/h,Rav Maslul,North area,6,252807.0,766194.0
2022,9898.0,0.0,2022-09-25,Sunday/Thursday,13:45,Daylight,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,1,271832.0,795132.0
2022,65.0,260.0,2022-09-11,Sunday/Thursday,05:30,Night without streetlights,Crash with inanimate object,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,90 km/h,Rav Maslul,North area,1,212755.0,714371.0
2022,87.0,99.0,2022-04-21,Sunday/Thursday,02:15,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,80 km/h,Two-way with continuous divider line,North area,5,259623.0,756670.0
2022,5.0,217.0,2022-10-07,Weekend/Holiday,15:00,Daylight,Sliding,Dry,No defect,Clear,7 to 10.5 meters,Severe,Non-urban not at intersection,100 km/h,Rav Maslul,Judea and Samaria area,6,201895.0,668292.0
2022,6535.0,32.0,2022-03-26,Weekend/Holiday,08:00,Daylight,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban not at intersection,60 km/h,Two-way with continuous divider line,North area,7,212592.0,712568.0
2022,6.0,1043.0,2022-11-06,Sunday/Thursday,09:30,Daylight,Crash with inanimate object,Dry,Unknown,Clear,10.5 to 14 meters,Light,Non-urban not at intersection,110 km/h,Rav Maslul,Central area,1,185870.0,636941.0
2022,20.0,80.0,2022-05-14,Weekend/Holiday,07:15,Daylight,Backward-front crash,Dry,No defect,Clear,10.5 to 14 meters,Severe,Non-urban not at intersection,70 km/h,Rav Maslul,Central area,7,177645.0,658510.0
2022,4.0,1093.0,2022-12-21,Monday/Tuesday/Wednesday,10:15,Daylight,Side-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,70 km/h,One-way,Central area,4,182604.0,657533.0
2022,6.0,2099.0,2022-04-20,Monday/Tuesday/Wednesday,16:15,Daylight,Backward-front crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,80 km/h,Rav Maslul,North area,4,210075.0,731216.0
2022,781.0,34.0,2022-10-24,Monday/Tuesday/Wednesday,14:00,Daylight,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,70 km/h,Rav Maslul,North area,2,208805.0,746687.0
2022,60.0,807.0,2022-09-18,Sunday/Thursday,11:45,Daylight,Front-to-front crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban not at intersection,70 km/h,Two-way with continuous divider line,Judea and Samaria area,1,216265.0,623886.0
2022,8677.0,37.0,2022-02-20,Sunday/Thursday,11:15,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Fatal,Non-urban not at intersection,80 km/h,Two-way without continuous divider line,North area,1,255310.0,764728.0
2022,5789.0,52.0,2022-04-25,Monday/Tuesday/Wednesday,23:30,Night without streetlights,Sliding,Smeared with fuel,No defect,Clear,7 to 10.5 meters,Severe,Non-urban not at intersection,80 km/h,Two-way without continuous divider line,Judea and Samaria area,2,242887.0,692507.0
2022,4.0,1340.0,2022-12-30,Weekend/Holiday,15:30,Daylight,Backward-front crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,90 km/h,Rav Maslul,Central area,6,189220.0,679813.0
2022,75.0,320.0,2022-02-22,Monday/Tuesday/Wednesday,10:00,Daylight,Front-to-side crash,Dry,No defect,Clear,More than 14 meters,Light,Non-urban at intersection,90 km/h,Rav Maslul,North area,3,214907.0,734857.0
2022,4197.0,10.0,2022-08-07,Sunday/Thursday,23:00,Night unknown,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,Up to 50 km/h,Rav Maslul,Judea and Samaria area,1,221222.0,637416.0
2022,34.0,144.0,2022-08-04,Sunday/Thursday,06:30,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,60 km/h,Two-way without continuous divider line,South area,5,160248.0,606944.0
2022,79.0,9.0,2022-07-20,Monday/Tuesday/Wednesday,12:15,Daylight,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban at intersection,Up to 50 km/h,One-way,North area,4,209748.0,749929.0
2022,20.0,80.0,2022-05-25,Monday/Tuesday/Wednesday,09:00,Daylight,Side-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban not at intersection,70 km/h,One-way,Central area,4,177645.0,658510.0
2022,25.0,1445.0,2022-04-13,Monday/Tuesday/Wednesday,14:00,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,90 km/h,Rav Maslul,South area,4,198938.0,554681.0
2022,854.0,5.0,2022-11-14,Monday/Tuesday/Wednesday,01:45,Night with streetlights,Front-to-front crash,Wet,No defect,Rainy,5 to 7 meters,Severe,Non-urban not at intersection,80 km/h,Two-way with continuous divider line,North area,2,228378.0,759361.0
2022,4.0,2197.0,2022-03-21,Monday/Tuesday/Wednesday,01:15,Night with streetlights,Flip,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,Up to 50 km/h,Rav Maslul,North area,2,207814.0,748202.0
2022,90.0,4645.0,2022-02-16,Monday/Tuesday/Wednesday,06:30,Daylight,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,90 km/h,Rav Maslul,North area,4,253486.0,786108.0
2022,784.0,175.0,2022-01-27,Sunday/Thursday,05:45,Night unknown,Side-to-side crash,Dry,Unknown,Clear,5 to 7 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,5,224940.0,751865.0
2022,531.0,168.0,2022-01-12,Monday/Tuesday/Wednesday,15:45,Daylight,Crash with inanimate object,Wet,No defect,Rainy,7 to 10.5 meters,Light,Non-urban not at intersection,80 km/h,Rav Maslul,Central area,4,195203.0,672703.0
2022,784.0,256.0,2022-11-05,Weekend/Holiday,22:00,Night with streetlights,Backward-front crash,Dry,Unknown,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,70 km/h,Two-way with continuous divider line,North area,7,226506.0,758031.0
2022,431.0,160.0,2022-08-16,Monday/Tuesday/Wednesday,03:45,Night with streetlights,Side-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,90 km/h,One-way,Central area,3,182696.0,649655.0
2022,465.0,130.0,2022-07-21,Sunday/Thursday,18:45,Night unknown,Side-to-side crash,Dry,Poor shoulders,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way with continuous divider line,Judea and Samaria area,5,204234.0,656861.0
2022,443.0,140.0,2022-08-25,Sunday/Thursday,12:45,Daylight,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,80 km/h,Rav Maslul,Central area,5,201702.0,646618.0
2022,807.0,39.0,2022-10-07,Weekend/Holiday,08:15,Daylight,Side-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,80 km/h,Two-way with continuous divider line,North area,6,245523.0,750632.0
2022,4.0,2200.0,2022-02-18,Weekend/Holiday,07:15,Daylight,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,70 km/h,Rav Maslul,North area,6,207933.0,748463.0
2022,574.0,50.0,2022-04-05,Monday/Tuesday/Wednesday,12:30,Daylight,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban at intersection,80 km/h,Two-way with continuous divider line,Central area,3,202983.0,696279.0
2022,553.0,38.0,2022-01-04,Monday/Tuesday/Wednesday,04:45,Night with streetlights,Backward-front crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,60 km/h,Rav Maslul,Central area,3,188091.0,684692.0
2022,918.0,346.0,2022-05-15,Sunday/Thursday,13:00,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way with continuous divider line,North area,1,260337.0,786550.0
2022,854.0,35.0,2022-10-14,Weekend/Holiday,16:30,Daylight,Backward-front crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,80 km/h,Two-way with continuous divider line,North area,6,228711.0,760465.0
2022,471.0,45.0,2022-04-09,Weekend/Holiday,15:30,Daylight,Side-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,Up to 50 km/h,Rav Maslul,Central area,7,189327.0,663976.0
2022,71.0,297.0,2022-01-08,Weekend/Holiday,08:30,Day unknown,Side-to-side crash,Dry,No defect,Other,5 to 7 meters,Severe,Non-urban not at intersection,80 km/h,Rav Maslul,North area,7,237688.0,717288.0
2022,40.0,2505.0,2022-01-12,Monday/Tuesday/Wednesday,18:15,Night with streetlights,Backward-front crash,Wet,No defect,Clear,10.5 to 14 meters,Light,Non-urban not at intersection,80 km/h,Rav Maslul,Central area,4,178919.0,632216.0
2022,854.0,14.0,2022-01-18,Monday/Tuesday/Wednesday,08:00,Daylight,Backward-front crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,80 km/h,Two-way with continuous divider line,North area,3,228787.0,760109.0
2022,35.0,38.0,2022-03-16,Weekend/Holiday,23:45,Night with streetlights,Front-to-front crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,90 km/h,Rav Maslul,South area,4,165886.0,618865.0
2022,9.0,135.0,2022-01-19,Monday/Tuesday/Wednesday,22:45,Night unknown,Front-to-side crash,Wet,No defect,Rainy,7 to 10.5 meters,Light,Non-urban at intersection,110 km/h,Rav Maslul,North area,4,202232.0,701977.0
2022,92.0,48.0,2022-07-29,Weekend/Holiday,09:15,Daylight,Front-to-front crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban not at intersection,80 km/h,Two-way without continuous divider line,North area,6,258739.0,736667.0
2022,5614.0,23.0,2022-04-17,Sunday/Thursday,12:15,Daylight,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban not at intersection,Up to 50 km/h,Two-way without continuous divider line,Central area,1,198691.0,688634.0
2022,20.0,110.0,2022-09-30,Weekend/Holiday,06:00,Daylight,Side-to-side crash,Dry,Bumpy road,Clear,10.5 to 14 meters,Light,Non-urban not at intersection,70 km/h,One-way,Central area,6,178435.0,660423.0
2022,6.0,1430.0,2022-04-29,Weekend/Holiday,08:45,Daylight,Backward-front crash,Dry,No defect,Clear,More than 14 meters,Light,Non-urban not at intersection,8,Rav Maslul,Central area,6,194993.0,670196.0
2022,41.0,19.0,2022-09-18,Sunday/Thursday,19:30,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,90 km/h,Rav Maslul,South area,1,168952.0,637394.0
2022,554.0,23.0,2022-12-13,Monday/Tuesday/Wednesday,09:15,Daylight,Front-to-side crash,Dry,No defect,Clear,More than 14 meters,Light,Non-urban at intersection,70 km/h,Rav Maslul,Central area,3,191608.0,677723.0
2022,4.0,2205.0,2022-09-24,Weekend/Holiday,17:15,Daylight,Front-to-side crash,Dry,No defect,Clear,More than 14 meters,Light,Non-urban at intersection,Up to 50 km/h,Two-way without continuous divider line,North area,7,208204.0,748966.0
2022,8510.0,53.0,2022-05-16,Monday/Tuesday/Wednesday,07:45,Daylight,Injury to a pedestrian,Dry,No defect,Clear,7 to 10.5 meters,Severe,Non-urban not at intersection,80 km/h,Two-way with continuous divider line,North area,2,208608.0,761463.0
2022,781.0,14.0,2022-09-20,Weekend/Holiday,08:15,Daylight,Front-to-side crash,Dry,No defect,Clear,More than 14 meters,Light,Non-urban at intersection,Up to 50 km/h,Two-way without continuous divider line,North area,3,207725.0,746894.0
2022,5.0,120.0,2022-07-20,Monday/Tuesday/Wednesday,19:45,Night with streetlights,Backward-front crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,90 km/h,Rav Maslul,Central area,4,192529.0,669447.0
2022,65.0,73.0,2022-04-17,Sunday/Thursday,11:15,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Severe,Non-urban at intersection,90 km/h,Rav Maslul,North area,1,196639.0,706172.0
2022,75.0,310.0,2022-01-25,Monday/Tuesday/Wednesday,10:45,Daylight,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,Up to 50 km/h,Rav Maslul,North area,3,215498.0,734652.0
2022,20.0,124.0,2022-08-16,Monday/Tuesday/Wednesday,21:45,Night with streetlights,Backward-front crash,Dry,No defect,Rainy,5 to 7 meters,Light,Non-urban not at intersection,70 km/h,Rav Maslul,Central area,3,179557.0,661021.0
2022,356.0,0.0,2022-03-31,Weekend/Holiday,23:30,Night unknown,Front-to-front crash,Dry,No defect,Clear,5 to 7 meters,Severe,Non-urban not at intersection,80 km/h,Two-way without continuous divider line,Judea and Samaria area,5,219508.0,614630.0
2022,805.0,25.0,2022-01-07,Weekend/Holiday,10:45,Day unknown,Sliding,Wet,No defect,Rainy,7 to 10.5 meters,Light,Non-urban not at intersection,80 km/h,Two-way without continuous divider line,North area,6,219759.0,754578.0
2022,316.0,244.0,2022-08-29,Monday/Tuesday/Wednesday,16:15,Daylight,Side-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Severe,Non-urban not at intersection,80 km/h,Two-way with continuous divider line,Judea and Samaria area,2,210749.0,586657.0
2022,5.0,32.0,2022-08-14,Sunday/Thursday,10:15,Daylight,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,Up to 50 km/h,Two-way without continuous divider line,Central area,1,184436.0,671305.0
2022,508.0,42.0,2022-12-06,Monday/Tuesday/Wednesday,17:30,Daylight,Front-to-front crash,Wet,No defect,Rainy,5 to 7 meters,Light,Non-urban not at intersection,80 km/h,Two-way without continuous divider line,Judea and Samaria area,3,238719.0,667302.0
2022,79.0,9.0,2022-01-30,Sunday/Thursday,16:30,Daylight,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban at intersection,60 km/h,Two-way without continuous divider line,North area,1,209748.0,749929.0
2022,444.0,185.0,2022-06-19,Sunday/Thursday,10:45,Daylight,Front-to-side crash,Dry,No defect,Clear,More than 14 meters,Light,Non-urban at intersection,80 km/h,Rav Maslul,Central area,1,195540.0,665618.0
2022,5442.0,0.0,2022-07-18,Monday/Tuesday/Wednesday,07:45,Daylight,Backward-front crash,Dry,No defect,Clear,5 to 7 meters,Severe,Non-urban not at intersection,Up to 50 km/h,Two-way with continuous divider line,Central area,2,199643.0,668942.0
2022,85.0,232.0,2022-06-07,Monday/Tuesday/Wednesday,07:30,Daylight,Front-to-front crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,3,230289.0,759235.0
2022,768.0,51.0,2022-12-07,Monday/Tuesday/Wednesday,12:15,Daylight,Front-to-front crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,80 km/h,Two-way with continuous divider line,North area,4,250560.0,740382.0
2022,722.0,44.0,2022-09-03,Weekend/Holiday,20:45,Night with streetlights,Front-to-front crash,Dry,No defect,Clear,10.5 to 14 meters,Severe,Non-urban not at intersection,80 km/h,Two-way with continuous divider line,North area,7,212190.0,732834.0
2022,60.0,1607.0,2022-10-27,Sunday/Thursday,13:00,twilight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way with continuous divider line,Judea and Samaria area,5,216031.0,685733.0
2022,35.0,160.0,2022-09-30,Weekend/Holiday,04:15,Night with streetlights,Crash with inanimate object,Dry,No defect,Clear,More than 14 meters,Fatal,Non-urban not at intersection,90 km/h,Rav Maslul,South area,6,176967.0,614992.0
2022,40.0,2620.0,2022-10-16,Sunday/Thursday,22:00,Night with streetlights,Backward-front crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban not at intersection,90 km/h,Rav Maslul,Central area,1,182438.0,641390.0
2022,65.0,688.0,2022-07-26,Monday/Tuesday/Wednesday,16:30,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,80 km/h,Rav Maslul,North area,3,238800.0,740574.0
2022,784.0,120.0,2022-06-02,Sunday/Thursday,04:30,Night without streetlights,Side-to-side crash,Dry,Unknown,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,70 km/h,Two-way with continuous divider line,North area,5,222720.0,749166.0
2022,918.0,346.0,2022-04-18,Monday/Tuesday/Wednesday,09:15,Daylight,Front-to-side crash,Dry,No defect,Clear,Up to 5 meters,Light,Non-urban at intersection,Up to 50 km/h,Two-way with continuous divider line,North area,2,260337.0,786550.0
2022,4.0,1128.0,2022-01-01,Weekend/Holiday,01:45,Night with streetlights,Front-to-side crash,Wet,No defect,Rainy,Up to 5 meters,Light,Non-urban at intersection,60 km/h,Two-way without continuous divider line,Central area,7,184091.0,660595.0
2022,222.0,1841.0,2022-02-13,Sunday/Thursday,08:45,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,South area,1,155320.0,569211.0
2022,807.0,82.0,2022-04-12,Monday/Tuesday/Wednesday,06:00,Daylight,Front-to-front crash,Dry,No defect,Clear,7 to 10.5 meters,Severe,Non-urban not at intersection,Up to 50 km/h,Two-way with continuous divider line,North area,3,242681.0,753232.0
2022,89.0,155.0,2022-06-12,Sunday/Thursday,08:30,Daylight,Front-to-side crash,Dry,No defect,Clear,More than 14 meters,Light,Non-urban at intersection,90 km/h,Rav Maslul,North area,1,224097.0,769946.0
2022,781.0,12.0,2022-11-09,Monday/Tuesday/Wednesday,06:15,Daylight,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,70 km/h,Rav Maslul,North area,4,207657.0,746935.0
2022,4.0,631.0,2022-08-21,Sunday/Thursday,11:45,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,90 km/h,Rav Maslul,South area,1,162006.0,618094.0
2022,65.0,705.0,2022-03-28,Monday/Tuesday/Wednesday,15:30,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,90 km/h,Rav Maslul,North area,2,238461.0,742123.0
2022,20.0,99.0,2022-07-26,Monday/Tuesday/Wednesday,12:15,Daylight,Injury to a pedestrian,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,Up to 50 km/h,One-way,Central area,3,177527.0,660491.0
2022,70.0,548.0,2022-08-17,Monday/Tuesday/Wednesday,00:30,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,90 km/h,One-way,North area,4,214553.0,747746.0
2022,471.0,26.0,2022-09-01,Sunday/Thursday,05:30,Night with streetlights,Backward-front crash,Dry,No defect,Clear,More than 14 meters,Light,Non-urban not at intersection,110 km/h,Rav Maslul,Central area,5,187299.0,664156.0
2022,806.0,12.0,2022-03-05,Weekend/Holiday,13:30,Daylight,Sliding,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban not at intersection,80 km/h,Two-way with continuous divider line,North area,7,237567.0,748287.0
2022,20.0,75.0,2022-05-20,Weekend/Holiday,09:15,Night with streetlights,Crash with inanimate object,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,Up to 50 km/h,Two-way without continuous divider line,Central area,6,177704.0,658066.0
2022,20.0,190.0,2022-05-29,Sunday/Thursday,14:15,Daylight,Backward-front crash,Dry,No defect,Clear,10.5 to 14 meters,Severe,Non-urban not at intersection,90 km/h,One-way,Central area,1,181478.0,667195.0
2022,40.0,2889.0,2022-05-02,Monday/Tuesday/Wednesday,18:30,Night with streetlights,Backward-front crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,70 km/h,Rav Maslul,Central area,2,190982.0,663592.0
2022,2.0,619.0,2022-05-01,Sunday/Thursday,07:30,Daylight,Backward-front crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,90 km/h,Rav Maslul,North area,1,190977.0,708878.0
2022,7516.0,6.0,2022-09-30,Weekend/Holiday,02:15,Night unknown,Crash with inanimate object,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,Up to 50 km/h,Two-way without continuous divider line,North area,6,214979.0,737497.0
2022,85.0,192.0,2022-11-22,Monday/Tuesday/Wednesday,17:00,Daylight,Front-to-side crash,Unknown,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,70 km/h,Rav Maslul,North area,3,226520.0,758657.0
2022,6353.0,25.0,2022-03-07,Monday/Tuesday/Wednesday,01:30,Street lights not installed,Crash with inanimate object,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,Up to 50 km/h,Rav Maslul,North area,2,202894.0,708642.0
2022,40.0,2710.0,2022-08-02,Monday/Tuesday/Wednesday,00:15,Night with streetlights,Side-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Severe,Non-urban not at intersection,70 km/h,Rav Maslul,Central area,3,188268.0,647510.0
2022,22.0,91.0,2022-04-27,Monday/Tuesday/Wednesday,12:00,Daylight,Backward-front crash,Dry,No defect,Clear,More than 14 meters,Light,Non-urban not at intersection,90 km/h,Rav Maslul,North area,4,208960.0,747131.0
2022,531.0,115.0,2022-10-10,Monday/Tuesday/Wednesday,14:30,Daylight,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,Up to 50 km/h,Rav Maslul,Central area,2,190829.0,675271.0
2022,4311.0,16.0,2022-10-24,Monday/Tuesday/Wednesday,10:00,Daylight,Front-to-side crash,Dry,Unknown,Clear,10.5 to 14 meters,Light,Non-urban at intersection,80 km/h,Rav Maslul,Central area,2,178384.0,650729.0
2022,57.0,13.0,2022-06-03,Weekend/Holiday,09:30,Night with streetlights,Backward-front crash,Dry,No defect,Clear,7 to 10.5 meters,Severe,Non-urban not at intersection,60 km/h,Rav Maslul,Central area,6,188860.0,692263.0
2022,574.0,142.0,2022-02-28,Monday/Tuesday/Wednesday,02:15,Night without streetlights,Front-to-front crash,Wet,No defect,Rainy,7 to 10.5 meters,Fatal,Non-urban not at intersection,Up to 50 km/h,Rav Maslul,North area,2,203015.0,704152.0
2022,70.0,661.0,2022-04-23,Weekend/Holiday,05:45,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,More than 14 meters,Light,Non-urban at intersection,90 km/h,Rav Maslul,North area,7,215919.0,757449.0
2022,70.0,600.0,2022-04-13,Monday/Tuesday/Wednesday,20:45,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,90 km/h,Rav Maslul,North area,4,216598.0,752330.0
2022,65.0,451.0,2022-10-31,Monday/Tuesday/Wednesday,07:30,Daylight,Backward-front crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,60 km/h,Two-way without continuous divider line,North area,2,228434.0,724557.0
2022,4.0,1360.0,2022-07-01,Weekend/Holiday,02:30,Night unknown,Backward-front crash,Dry,No defect,Clear,More than 14 meters,Severe,Non-urban not at intersection,90 km/h,Rav Maslul,Central area,6,189215.0,681807.0
2022,721.0,97.0,2022-10-04,Monday/Tuesday/Wednesday,07:30,Street lights not installed,Flip,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban not at intersection,Up to 50 km/h,Rav Maslul,North area,3,202540.0,737644.0
2022,562.0,28.0,2022-08-18,Sunday/Thursday,16:30,twilight,Injury to a pedestrian,Dry,No defect,Clear,Up to 5 meters,Severe,Non-urban at intersection,Up to 50 km/h,Two-way with continuous divider line,Central area,5,192902.0,686538.0
2022,85.0,270.0,2022-03-24,Sunday/Thursday,02:15,Night with streetlights,Front-to-side crash,Wet,No defect,Rainy,5 to 7 meters,Light,Non-urban at intersection,90 km/h,Two-way without continuous divider line,North area,5,233617.0,760185.0
2022,65.0,690.0,2022-06-27,Monday/Tuesday/Wednesday,16:30,Daylight,Front-to-front crash,Dry,Unknown,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,80 km/h,Two-way without continuous divider line,North area,2,238751.0,740764.0
2022,444.0,428.0,2022-12-27,Monday/Tuesday/Wednesday,04:45,Night unknown,Front-to-side crash,Dry,Unknown,Clear,5 to 7 meters,Light,Non-urban at intersection,Up to 50 km/h,Rav Maslul,Central area,3,200703.0,687352.0
2022,75.0,320.0,2022-03-11,Weekend/Holiday,03:45,Night unknown,Front-to-side crash,Wet,No defect,Rainy,10.5 to 14 meters,Severe,Non-urban at intersection,90 km/h,Two-way without continuous divider line,North area,6,214907.0,734857.0
2022,2.0,599.0,2022-01-02,Sunday/Thursday,10:15,Daylight,Side-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,70 km/h,Rav Maslul,North area,1,190321.0,707027.0
2022,42.0,985.0,2022-09-09,Weekend/Holiday,07:30,Daylight,Backward-front crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban not at intersection,90 km/h,Rav Maslul,Central area,6,178533.0,648062.0
2022,22.0,39.0,2022-05-20,Weekend/Holiday,15:30,Daylight,Flip,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,70 km/h,One-way,North area,6,204491.0,745083.0
2022,4.0,1048.0,2022-12-27,Monday/Tuesday/Wednesday,04:15,Night with streetlights,Backward-front crash,Dry,Unknown,Clear,10.5 to 14 meters,Severe,Non-urban not at intersection,90 km/h,Rav Maslul,Central area,3,180451.0,653702.0
2022,35.0,159.0,2022-04-20,Monday/Tuesday/Wednesday,18:45,Night with streetlights,Backward-front crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,90 km/h,Rav Maslul,South area,4,177055.0,614921.0
2022,6.0,1865.0,2022-12-17,Weekend/Holiday,08:45,Daylight,Sliding,Dry,No defect,Clear,7 to 10.5 meters,Severe,Non-urban not at intersection,100 km/h,Rav Maslul,North area,7,202799.0,710848.0
2022,40.0,3012.0,2022-04-09,Weekend/Holiday,09:30,Daylight,Front-to-side crash,Dry,No defect,Clear,More than 14 meters,Light,Non-urban at intersection,80 km/h,Rav Maslul,Central area,7,193234.0,674619.0
2022,5.0,161.0,2022-04-08,Weekend/Holiday,12:15,Daylight,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,Up to 50 km/h,Rav Maslul,Central area,6,196520.0,668288.0
2022,40.0,1708.0,2022-10-20,Sunday/Thursday,10:45,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,90 km/h,Rav Maslul,South area,5,181351.0,564081.0
2022,60.0,775.0,2022-06-26,Sunday/Thursday,12:00,Daylight,Front-to-front crash,Dry,No defect,Clear,7 to 10.5 meters,Severe,Non-urban not at intersection,80 km/h,Two-way with continuous divider line,Judea and Samaria area,1,215413.0,622153.0
2022,450.0,97.0,2022-12-14,Monday/Tuesday/Wednesday,09:30,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,80 km/h,Two-way with continuous divider line,Judea and Samaria area,4,212767.0,653238.0
